Time,Open,High,Low,Last,Change,%Chg,Volume
"08/09/2021 15:34",35127.11,35131.32,35126.73,35130.11,3.1,+0.01%,354505
"08/09/2021 15:33",35127.44,35127.44,35124.24,35127.01,-0.53,0.00%,484143
"08/09/2021 15:32",35125.21,35128.97,35124.24,35127.54,2.42,+0.01%,541894
"08/09/2021 15:31",35118.54,35126.2,35116.22,35125.12,6.83,+0.02%,472719
"08/09/2021 15:30",35115.49,35119.32,35114.39,35118.29,2.32,+0.01%,436116
"08/09/2021 15:29",35113.51,35116.24,35111.35,35115.97,2.59,+0.01%,396556
"08/09/2021 15:28",35116.08,35116.62,35113.37,35113.38,-2.39,-0.01%,329825
"08/09/2021 15:27",35111.63,35115.77,35108.77,35115.77,3.86,+0.01%,389754
"08/09/2021 15:26",35113.54,35113.54,35109.85,35111.91,-1.94,-0.01%,299067
"08/09/2021 15:25",35117.17,35117.59,35113.85,35113.85,-3.34,-0.01%,392523
"08/09/2021 15:24",35117.31,35118.54,35116.21,35117.19,-0.32,0.00%,334326
"08/09/2021 15:23",35119.53,35120.37,35116.94,35117.51,-1.89,-0.01%,378623
"08/09/2021 15:22",35121.34,35122.03,35118.28,35119.4,-2.06,-0.01%,326728
"08/09/2021 15:21",35125.95,35125.95,35121.03,35121.46,-5.15,-0.01%,422030
"08/09/2021 15:20",35126.87,35129.27,35126.61,35126.61,-0.05,0.00%,427634
"08/09/2021 15:19",35131.97,35131.97,35126.66,35126.66,-5.09,-0.01%,285362
"08/09/2021 15:18",35132.08,35134.54,35131.51,35131.75,-0.25,0.00%,333480
"08/09/2021 15:17",35128.12,35132.33,35128.12,35132,3.8,+0.01%,414412
"08/09/2021 15:16",35127.42,35128.4,35125.43,35128.2,0.64,0.00%,257843
"08/09/2021 15:15",35128.9,35130.58,35127.09,35127.56,-1.5,0.00%,256963
"08/09/2021 15:14",35125.19,35129.45,35125.08,35129.06,3.72,+0.01%,247534
"08/09/2021 15:13",35125.3,35126.59,35123.95,35125.34,0.08,0.00%,244772
"08/09/2021 15:12",35125.13,35125.72,35121.57,35125.26,0.67,0.00%,279325
"08/09/2021 15:11",35129.07,35129.32,35124.23,35124.59,-4.2,-0.01%,274576
"08/09/2021 15:10",35125.98,35129.38,35125.98,35128.79,2.81,+0.01%,323254
"08/09/2021 15:09",35124.57,35126.85,35124.57,35125.98,1.16,0.00%,251329
"08/09/2021 15:08",35127.78,35127.78,35123.2,35124.82,-3.35,-0.01%,259655
"08/09/2021 15:07",35126.98,35128.5,35125.37,35128.17,1.25,0.00%,217095
"08/09/2021 15:06",35125.88,35128.32,35125.61,35126.92,1.04,0.00%,288051
"08/09/2021 15:05",35136.25,35136.25,35125.04,35125.88,-10.24,-0.03%,360080
"08/09/2021 15:04",35133.67,35137.16,35132.9,35136.12,2.45,+0.01%,223633
"08/09/2021 15:03",35136.25,35137.08,35132.8,35133.67,-2.74,-0.01%,242112
"08/09/2021 15:02",35136.97,35137.12,35134.24,35136.41,-0.64,0.00%,238350
"08/09/2021 15:01",35132.4,35137.24,35131.58,35137.05,4.62,+0.01%,230790
"08/09/2021 15:00",35135.27,35136.03,35131.72,35132.43,-2.34,-0.01%,286536
"08/09/2021 14:59",35138.67,35138.86,35134.77,35134.77,-3.92,-0.01%,244316
"08/09/2021 14:58",35138.45,35139.38,35138.26,35138.69,0.77,0.00%,268017
"08/09/2021 14:57",35136.19,35137.92,35135.5,35137.92,2,+0.01%,166055
"08/09/2021 14:56",35137.64,35137.91,35135.28,35135.92,-1.68,0.00%,219056
"08/09/2021 14:55",35141.35,35141.35,35136.71,35137.6,-3.65,-0.01%,241344
"08/09/2021 14:54",35140.42,35142.98,35139.52,35141.25,0.8,0.00%,221011
"08/09/2021 14:53",35135.47,35141.96,35135.47,35140.45,4.92,+0.01%,281986
"08/09/2021 14:52",35137.99,35139.35,35135.53,35135.53,-2.5,-0.01%,257317
"08/09/2021 14:51",35137.25,35138.13,35136.79,35138.03,1.15,0.00%,164674
"08/09/2021 14:50",35142.03,35142.03,35136.25,35136.88,-5.11,-0.01%,265552
"08/09/2021 14:49",35141.93,35143.75,35141.4,35141.99,-0.04,0.00%,248679
"08/09/2021 14:48",35143.65,35144.81,35141.84,35142.03,-1.6,0.00%,247316
"08/09/2021 14:47",35143.62,35145.54,35143.36,35143.63,0.48,0.00%,292295
"08/09/2021 14:46",35136.98,35143.23,35136.27,35143.15,6.24,+0.02%,268309
"08/09/2021 14:45",35138.5,35141.12,35135.47,35136.91,-1.52,0.00%,288996
"08/09/2021 14:44",35138.37,35139.44,35135.99,35138.43,0.09,0.00%,201393
"08/09/2021 14:43",35139.58,35139.58,35136.54,35138.34,-1.37,0.00%,216092
"08/09/2021 14:42",35138.74,35140.51,35138.74,35139.71,0.97,0.00%,224065
"08/09/2021 14:41",35140.87,35144.99,35138.55,35138.74,-2.13,-0.01%,289627
"08/09/2021 14:40",35155.09,35155.09,35140.61,35140.87,-14.22,-0.04%,789092
"08/09/2021 14:39",35159.42,35159.42,35155.09,35155.09,-4.46,-0.01%,364500
"08/09/2021 14:38",35158.53,35160.49,35158.53,35159.55,1.15,0.00%,400800
"08/09/2021 14:37",35158.47,35160.94,35157.16,35158.4,-0.41,0.00%,274948
"08/09/2021 14:36",35158.09,35158.81,35155.34,35158.81,-0.17,0.00%,293441
"08/09/2021 14:35",35157.23,35159.38,35155.33,35158.98,1.7,0.00%,314157
"08/09/2021 14:34",35151.71,35158.47,35151.63,35157.28,5.43,+0.02%,298137
"08/09/2021 14:33",35148.4,35152.01,35148.21,35151.85,3.56,+0.01%,312799
"08/09/2021 14:32",35151.83,35152.53,35147.88,35148.29,-3.51,-0.01%,334384
"08/09/2021 14:31",35154.75,35154.82,35149.11,35151.8,-2.86,-0.01%,430985
"08/09/2021 14:30",35151.29,35156.51,35151.07,35154.66,3.43,+0.01%,379290
"08/09/2021 14:29",35145.66,35151.45,35145.4,35151.23,5.77,+0.02%,478000
"08/09/2021 14:28",35141.93,35145.73,35141.83,35145.46,3.64,+0.01%,219061
"08/09/2021 14:27",35141.07,35142.88,35138.29,35141.82,0.2,0.00%,337444
"08/09/2021 14:26",35139.5,35141.62,35138.87,35141.62,1.67,0.00%,333169
"08/09/2021 14:25",35140.35,35141.24,35138.69,35139.95,-0.37,0.00%,410209
"08/09/2021 14:24",35138.02,35142.14,35136.83,35140.32,2.24,+0.01%,244187
"08/09/2021 14:23",35144.23,35144.27,35138.08,35138.08,-7.47,-0.02%,320582
"08/09/2021 14:22",35147.79,35147.79,35145.55,35145.55,-2.29,-0.01%,238095
"08/09/2021 14:21",35146.62,35148.02,35145.69,35147.84,1.29,0.00%,255288
"08/09/2021 14:20",35146.57,35148.16,35145.59,35146.55,0.04,0.00%,260963
"08/09/2021 14:19",35144.77,35146.51,35143.14,35146.51,1.8,+0.01%,260554
"08/09/2021 14:18",35145.13,35146.6,35144.47,35144.71,-0.49,0.00%,236061
"08/09/2021 14:17",35143.32,35146.7,35142.84,35145.2,2.31,+0.01%,207414
"08/09/2021 14:16",35141.32,35142.89,35139.61,35142.89,1.77,+0.01%,338948
"08/09/2021 14:15",35137.43,35141.7,35136.7,35141.12,3.69,+0.01%,340732
"08/09/2021 14:14",35135.51,35137.82,35135.51,35137.43,1.86,+0.01%,238671
"08/09/2021 14:13",35138.06,35138.06,35135.57,35135.57,-2.3,-0.01%,279333
"08/09/2021 14:12",35135.29,35137.87,35133.28,35137.87,2.56,+0.01%,257304
"08/09/2021 14:11",35132.03,35136.11,35131.89,35135.31,3.59,+0.01%,334719
"08/09/2021 14:10",35134.75,35136.01,35131.3,35131.72,-2.81,-0.01%,294680
"08/09/2021 14:09",35131.21,35134.84,35130.44,35134.53,3.08,+0.01%,234181
"08/09/2021 14:08",35131.86,35133.81,35131.04,35131.45,-0.27,0.00%,306299
"08/09/2021 14:07",35133.39,35133.85,35131.72,35131.72,-1.62,0.00%,257740
"08/09/2021 14:06",35133.81,35134.39,35131.53,35133.34,-0.28,0.00%,207441
"08/09/2021 14:05",35132.8,35134.28,35131.98,35133.62,0.88,0.00%,229124
"08/09/2021 14:04",35129.18,35132.74,35129.18,35132.74,3.77,+0.01%,249409
"08/09/2021 14:03",35125.73,35129.07,35125.26,35128.97,3.17,+0.01%,319180
"08/09/2021 14:02",35125.42,35126.13,35122.48,35125.8,0.38,0.00%,261251
"08/09/2021 14:01",35123.36,35127.49,35123.09,35125.42,1.61,0.00%,314608
"08/09/2021 14:00",35122.44,35125.46,35122.35,35123.81,1.7,0.00%,358938
"08/09/2021 13:59",35127.98,35127.98,35119.43,35122.11,-5.85,-0.02%,337674
"08/09/2021 13:58",35129.99,35131.54,35127.96,35127.96,-2.03,-0.01%,267049
"08/09/2021 13:57",35131.58,35131.74,35129.81,35129.99,-1.59,0.00%,305728
"08/09/2021 13:56",35128.23,35132.57,35127.92,35131.58,3.59,+0.01%,355820
"08/09/2021 13:55",35128.4,35128.5,35124.78,35127.99,-0.74,0.00%,199278
"08/09/2021 13:54",35126.76,35128.73,35126.54,35128.73,1.98,+0.01%,220201
"08/09/2021 13:53",35127.5,35128.54,35125.59,35126.75,-0.8,0.00%,178015
"08/09/2021 13:52",35128.05,35130.06,35127.49,35127.55,-0.19,0.00%,188229
"08/09/2021 13:51",35127.3,35129.43,35126.63,35127.74,0.4,0.00%,241947
"08/09/2021 13:50",35124.83,35127.34,35124.19,35127.34,2.51,+0.01%,206299
"08/09/2021 13:49",35126.1,35126.59,35122.84,35124.83,-1.3,0.00%,174492
"08/09/2021 13:48",35127.56,35128.08,35125.34,35126.13,-1.48,0.00%,293866
"08/09/2021 13:47",35133.97,35134.72,35127.61,35127.61,-6.31,-0.02%,270273
"08/09/2021 13:46",35128.29,35133.92,35128.18,35133.92,5.47,+0.02%,237116
"08/09/2021 13:45",35129.5,35131.73,35128.45,35128.45,-0.77,0.00%,212355
"08/09/2021 13:44",35122.96,35129.22,35122.96,35129.22,6.23,+0.02%,284166
"08/09/2021 13:43",35126.36,35127.08,35122.53,35122.99,-3.37,-0.01%,1385381
"08/09/2021 13:42",35126.67,35128.18,35125.9,35126.36,-0.54,0.00%,228685
"08/09/2021 13:41",35124.52,35127.4,35121.55,35126.9,3.76,+0.01%,281565
"08/09/2021 13:40",35123.42,35124.07,35122.16,35123.14,-0.12,0.00%,244391
"08/09/2021 13:39",35123.29,35124.43,35122.43,35123.26,-0.12,0.00%,306420
"08/09/2021 13:38",35125.58,35125.58,35123.38,35123.38,-2.17,-0.01%,324814
"08/09/2021 13:37",35120.08,35126,35120.08,35125.55,5.52,+0.02%,219562
"08/09/2021 13:36",35116.99,35120.43,35116.92,35120.03,3.07,+0.01%,217809
"08/09/2021 13:35",35115.08,35118.05,35113.37,35116.96,1.78,+0.01%,311256
"08/09/2021 13:34",35116.46,35117.47,35113.07,35115.18,-1.11,0.00%,247141
"08/09/2021 13:33",35122.43,35122.97,35115.44,35116.29,-6.03,-0.02%,252494
"08/09/2021 13:32",35125,35125,35120.64,35122.32,-2.99,-0.01%,293408
"08/09/2021 13:31",35125.26,35126.16,35122.25,35125.31,-0.04,0.00%,308971
"08/09/2021 13:30",35132.25,35132.77,35125.35,35125.35,-7.1,-0.02%,277831
"08/09/2021 13:29",35131.03,35135.54,35131.03,35132.45,0.98,0.00%,276947
"08/09/2021 13:28",35136.1,35136.74,35129.8,35131.47,-4.43,-0.01%,243120
"08/09/2021 13:27",35134.5,35136.92,35134.36,35135.9,1.41,0.00%,214915
"08/09/2021 13:26",35136.42,35136.67,35134.11,35134.49,-2.25,-0.01%,217376
"08/09/2021 13:25",35136.07,35138.52,35136.07,35136.74,0.25,0.00%,271527
"08/09/2021 13:24",35133.49,35138.02,35133.49,35136.49,2.87,+0.01%,256690
"08/09/2021 13:23",35133.18,35136.12,35132.64,35133.62,0.63,0.00%,298521
"08/09/2021 13:22",35129.82,35133.1,35128.09,35132.99,3.56,+0.01%,189420
"08/09/2021 13:21",35127.5,35129.55,35126.78,35129.43,1.95,+0.01%,262436
"08/09/2021 13:20",35126.44,35128.87,35126.42,35127.48,0.97,0.00%,272016
"08/09/2021 13:19",35131.93,35132.19,35126.48,35126.51,-5.29,-0.02%,206981
"08/09/2021 13:18",35135.82,35136.6,35131.77,35131.8,-3.85,-0.01%,250885
"08/09/2021 13:17",35138.12,35138.14,35135.55,35135.65,-2.55,-0.01%,215197
"08/09/2021 13:16",35139.66,35140.88,35138.2,35138.2,-1.67,0.00%,171336
"08/09/2021 13:15",35136.59,35140.91,35135.61,35139.87,3.91,+0.01%,314092
"08/09/2021 13:14",35133.71,35136.51,35132.89,35135.96,2.25,+0.01%,283011
"08/09/2021 13:13",35134.24,35134.76,35132.11,35133.71,-0.62,0.00%,264553
"08/09/2021 13:12",35130.92,35134.79,35129.95,35134.33,3.05,+0.01%,278670
"08/09/2021 13:11",35134.2,35134.58,35131.28,35131.28,-2.76,-0.01%,297187
"08/09/2021 13:10",35139.95,35140.91,35133.88,35134.04,-6.21,-0.02%,231407
"08/09/2021 13:09",35138.99,35141.03,35135.45,35140.25,1.13,0.00%,317068
"08/09/2021 13:08",35141.02,35141.4,35139.05,35139.12,-1.9,-0.01%,228405
"08/09/2021 13:07",35143.78,35143.86,35141.02,35141.02,-2.45,-0.01%,194504
"08/09/2021 13:06",35142.67,35144.87,35141.87,35143.47,0.75,0.00%,193918
"08/09/2021 13:05",35140.63,35142.73,35138.67,35142.72,2.05,+0.01%,251086
"08/09/2021 13:04",35143.35,35144.24,35140.08,35140.67,-2.28,-0.01%,253391
"08/09/2021 13:03",35140.77,35142.95,35140.61,35142.95,2.55,+0.01%,220948
"08/09/2021 13:02",35142.18,35142.18,35139.62,35140.4,-1.87,-0.01%,243365
"08/09/2021 13:01",35139.16,35144.07,35139.16,35142.27,3.23,+0.01%,281843
"08/09/2021 13:00",35133.72,35139.1,35133.72,35139.04,5.5,+0.02%,206933
"08/09/2021 12:59",35131.94,35133.54,35129.3,35133.54,1.38,0.00%,257319
"08/09/2021 12:58",35138.65,35138.67,35132.16,35132.16,-6.53,-0.02%,197386
"08/09/2021 12:57",35136.17,35141.61,35135.36,35138.69,2.56,+0.01%,299066
"08/09/2021 12:56",35140,35140.25,35135.22,35136.13,-3.96,-0.01%,216022
"08/09/2021 12:55",35140.15,35141.76,35138.39,35140.09,-0.16,0.00%,212810
"08/09/2021 12:54",35141.15,35142.07,35140.2,35140.25,-1.01,0.00%,183122
"08/09/2021 12:53",35142.81,35142.81,35139.77,35141.26,-1.73,0.00%,189812
"08/09/2021 12:52",35139.47,35143.65,35139.47,35142.99,3.63,+0.01%,191348
"08/09/2021 12:51",35142.2,35142.2,35139.36,35139.36,-2.75,-0.01%,170746
"08/09/2021 12:50",35137.27,35142.11,35137.24,35142.11,4.84,+0.01%,248140
"08/09/2021 12:49",35134.91,35138.41,35134.91,35137.27,2.35,+0.01%,230498
"08/09/2021 12:48",35137.97,35139.77,35134.92,35134.92,-3.31,-0.01%,236755
"08/09/2021 12:47",35139.28,35140.66,35137.4,35138.23,-0.93,0.00%,300839
"08/09/2021 12:46",35140.48,35140.48,35137.54,35139.16,-0.54,0.00%,238089
"08/09/2021 12:45",35132.77,35139.81,35132.19,35139.7,6.6,+0.02%,267888
"08/09/2021 12:44",35133.08,35133.44,35131.22,35133.1,-0.17,0.00%,318836
"08/09/2021 12:43",35135.33,35135.41,35132.77,35133.27,-1.95,-0.01%,240190
"08/09/2021 12:42",35138.02,35138.68,35133.68,35135.22,-2.95,-0.01%,298040
"08/09/2021 12:41",35136.58,35138.17,35133.65,35138.17,1.3,0.00%,232661
"08/09/2021 12:40",35136.16,35138.73,35135.36,35136.87,0.42,0.00%,300183
"08/09/2021 12:39",35132.72,35137.78,35131.77,35136.45,3.6,+0.01%,171408
"08/09/2021 12:38",35129.8,35134.06,35129.75,35132.85,3.14,+0.01%,228683
"08/09/2021 12:37",35133.47,35133.69,35128.96,35129.71,-3.55,-0.01%,228631
"08/09/2021 12:36",35130.92,35133.83,35130.16,35133.26,2.24,+0.01%,222911
"08/09/2021 12:35",35133.26,35136.08,35129.87,35131.02,-2.1,-0.01%,237275
"08/09/2021 12:34",35141.6,35141.79,35132.49,35133.12,-8.42,-0.02%,219447
"08/09/2021 12:33",35144.98,35144.98,35138.05,35141.54,-3.37,-0.01%,211291
"08/09/2021 12:32",35144.89,35145.62,35141.93,35144.91,0.08,0.00%,340611
"08/09/2021 12:31",35139.63,35144.83,35139.01,35144.83,5.82,+0.02%,237021
"08/09/2021 12:30",35133.12,35139.01,35133.12,35139.01,6.17,+0.02%,292666
"08/09/2021 12:29",35136.79,35137.57,35132.84,35132.84,-4.61,-0.01%,254300
"08/09/2021 12:28",35134.31,35138.22,35131.76,35137.45,3.34,+0.01%,322771
"08/09/2021 12:27",35134.24,35139.01,35133.43,35134.11,-0.56,0.00%,401715
"08/09/2021 12:26",35133.98,35135.08,35131.49,35134.67,0.54,0.00%,184502
"08/09/2021 12:25",35140.18,35140.5,35133.62,35134.13,-5.3,-0.02%,309180
"08/09/2021 12:24",35142.65,35143.5,35139.34,35139.43,-3.35,-0.01%,257394
"08/09/2021 12:23",35141.87,35145.33,35141.73,35142.78,0.7,0.00%,290425
"08/09/2021 12:22",35147.3,35147.48,35141.9,35142.08,-6.57,-0.02%,390363
"08/09/2021 12:21",35148.81,35151.5,35146.91,35148.65,-0.28,0.00%,444567
"08/09/2021 12:20",35140.85,35150.43,35140.85,35148.93,7.62,+0.02%,398547
"08/09/2021 12:19",35143.31,35145.06,35139.86,35141.31,-2.04,-0.01%,290000
"08/09/2021 12:18",35139.8,35144.06,35138.9,35143.35,3.76,+0.01%,311453
"08/09/2021 12:17",35142.68,35143.06,35138.4,35139.59,-2.79,-0.01%,287959
"08/09/2021 12:16",35141.91,35143.88,35141.46,35142.38,0.73,0.00%,288118
"08/09/2021 12:15",35141.14,35142.34,35139.06,35141.65,0.6,0.00%,387995
"08/09/2021 12:14",35138.84,35141.17,35136.87,35141.05,2.5,+0.01%,222063
"08/09/2021 12:13",35135.51,35139.17,35134.13,35138.55,3.34,+0.01%,305241
"08/09/2021 12:12",35130.64,35137.61,35129.91,35135.21,4.92,+0.01%,257454
"08/09/2021 12:11",35129.01,35131,35129.01,35130.29,1.22,0.00%,288434
"08/09/2021 12:10",35127.74,35129.59,35127.74,35129.07,1.19,0.00%,328773
"08/09/2021 12:09",35125.82,35127.88,35125.05,35127.88,2.25,+0.01%,298699
"08/09/2021 12:08",35129.94,35130.56,35125.5,35125.63,-3.86,-0.01%,273060
"08/09/2021 12:07",35131.83,35133.62,35128.94,35129.49,-2.19,-0.01%,285349
"08/09/2021 12:06",35132.18,35132.19,35127.88,35131.68,0.88,0.00%,285246
"08/09/2021 12:05",35117.86,35130.8,35117.86,35130.8,12.95,+0.04%,474750
"08/09/2021 12:04",35124.16,35124.16,35116.9,35117.85,-6.68,-0.02%,392070
"08/09/2021 12:03",35136.55,35136.79,35123.82,35124.53,-12.83,-0.04%,427371
"08/09/2021 12:02",35140.49,35140.85,35137.36,35137.36,-3.2,-0.01%,379295
"08/09/2021 12:01",35147.13,35147.13,35139.94,35140.56,-6.67,-0.02%,321906
"08/09/2021 12:00",35144.59,35147.3,35143.51,35147.23,2.55,+0.01%,358387
"08/09/2021 11:59",35147.73,35148.32,35144.61,35144.68,-3.76,-0.01%,369561
"08/09/2021 11:58",35149.54,35149.66,35146.22,35148.44,-0.67,0.00%,344382
"08/09/2021 11:57",35147.72,35150.14,35147.62,35149.11,1.16,0.00%,451352
"08/09/2021 11:56",35149.3,35149.43,35145.09,35147.95,-1.34,0.00%,337331
"08/09/2021 11:55",35149.63,35149.88,35148.45,35149.29,-0.4,0.00%,280968
"08/09/2021 11:54",35146.58,35150.78,35144.02,35149.69,3.17,+0.01%,297260
"08/09/2021 11:53",35141.93,35146.81,35140.8,35146.52,4.79,+0.01%,328245
"08/09/2021 11:52",35141.32,35143.04,35139.78,35141.73,1.19,0.00%,280934
"08/09/2021 11:51",35142.76,35142.92,35138.82,35140.54,-2.06,-0.01%,285813
"08/09/2021 11:50",35140.87,35145.04,35140.81,35142.6,1.69,0.00%,325260
"08/09/2021 11:49",35141.17,35144.03,35140.18,35140.91,-0.2,0.00%,257553
"08/09/2021 11:48",35134.02,35141.8,35134.02,35141.11,8.65,+0.02%,253923
"08/09/2021 11:47",35135.72,35135.72,35131.46,35132.46,-3.19,-0.01%,391386
"08/09/2021 11:46",35129.72,35136.49,35129.72,35135.65,5.93,+0.02%,250494
"08/09/2021 11:45",35129.84,35131.32,35127.07,35129.72,-0.09,0.00%,393516
"08/09/2021 11:44",35132.73,35133.68,35129.73,35129.81,-2.89,-0.01%,381029
"08/09/2021 11:43",35131.97,35134.78,35131.16,35132.7,0.84,0.00%,360517
"08/09/2021 11:42",35128.86,35132.54,35128.8,35131.86,3.3,+0.01%,316821
"08/09/2021 11:41",35129.76,35133.43,35128.45,35128.56,-1.2,0.00%,374469
"08/09/2021 11:40",35128.93,35132.7,35127.86,35129.76,0.86,0.00%,326536
"08/09/2021 11:39",35133.63,35136.23,35127.68,35128.9,-4.57,-0.01%,327249
"08/09/2021 11:38",35136.65,35137.63,35133.09,35133.47,-3.12,-0.01%,341826
"08/09/2021 11:37",35133.65,35138.85,35133.65,35136.59,2.98,+0.01%,294064
"08/09/2021 11:36",35133.98,35136.68,35132.54,35133.61,0.63,0.00%,443752
"08/09/2021 11:35",35131.3,35133.54,35129.83,35132.98,1.84,+0.01%,326603
"08/09/2021 11:34",35123.04,35132.66,35123.04,35131.14,8.37,+0.02%,263831
"08/09/2021 11:33",35123.59,35125.69,35118.52,35122.77,-0.82,0.00%,501384
"08/09/2021 11:32",35120.26,35125.6,35118.6,35123.59,3.48,+0.01%,325229
"08/09/2021 11:31",35129.73,35130.23,35120.11,35120.11,-10.54,-0.03%,355775
"08/09/2021 11:30",35121.23,35130.67,35118.11,35130.65,8.32,+0.02%,326422
"08/09/2021 11:29",35123.38,35125.2,35121.46,35122.33,-1.32,0.00%,311186
"08/09/2021 11:28",35127.78,35130.25,35122.44,35123.65,-3.37,-0.01%,544500
"08/09/2021 11:27",35118.14,35127.55,35118.14,35127.02,9.03,+0.03%,357164
"08/09/2021 11:26",35111.62,35118.43,35111.62,35117.99,6.34,+0.02%,390190
"08/09/2021 11:25",35112.31,35114.45,35111.06,35111.65,-0.45,0.00%,453847
"08/09/2021 11:24",35112.19,35112.19,35106.27,35112.1,-2.86,-0.01%,362618
"08/09/2021 11:23",35116.14,35117.12,35112.02,35114.96,-1.51,0.00%,394919
"08/09/2021 11:22",35114.03,35116.63,35113.02,35116.47,2.78,+0.01%,390300
"08/09/2021 11:21",35114.45,35115.67,35113.51,35113.69,-1.64,0.00%,519854
"08/09/2021 11:20",35116.56,35116.56,35110.31,35115.33,-0.66,0.00%,455373
"08/09/2021 11:19",35116.75,35117.51,35113.16,35115.99,-1.32,0.00%,346445
"08/09/2021 11:18",35122.3,35123.14,35117.12,35117.31,-4.59,-0.01%,315592
"08/09/2021 11:17",35127.56,35128.25,35117.44,35121.9,-5.87,-0.02%,453386
"08/09/2021 11:16",35120.57,35129.89,35120.57,35127.77,6.63,+0.02%,587187
"08/09/2021 11:15",35118.32,35121.51,35115.13,35121.14,2.5,+0.01%,528715
"08/09/2021 11:14",35108.46,35118.92,35108.46,35118.64,9.91,+0.03%,528550
"08/09/2021 11:13",35116.25,35116.49,35108.7,35108.73,-7.1,-0.02%,471550
"08/09/2021 11:12",35109.74,35118.06,35109.45,35115.83,5.72,+0.02%,330805
"08/09/2021 11:11",35110.48,35114.69,35109.58,35110.11,-1.38,0.00%,457017
"08/09/2021 11:10",35110.48,35115.59,35108.35,35111.49,1.26,0.00%,438049
"08/09/2021 11:09",35115.27,35118.96,35109.7,35110.23,-3.81,-0.01%,523788
"08/09/2021 11:08",35112.02,35115.33,35111.34,35114.04,1.45,0.00%,427579
"08/09/2021 11:07",35106.06,35113.92,35106.06,35112.59,5.62,+0.02%,519085
"08/09/2021 11:06",35104.65,35108.32,35101.21,35106.97,2.66,+0.01%,423336
"08/09/2021 11:05",35101.36,35106.09,35100.84,35104.31,2.97,+0.01%,416886
"08/09/2021 11:04",35102.88,35103.94,35096.93,35101.34,-1.3,0.00%,357847
"08/09/2021 11:03",35105.76,35105.76,35094.49,35102.64,-3.13,-0.01%,436110
"08/09/2021 11:02",35109.63,35111.84,35104.38,35105.77,-4.34,-0.01%,432657
"08/09/2021 11:01",35102.79,35110.53,35099.38,35110.11,6.25,+0.02%,536582
"08/09/2021 11:00",35103.74,35106.3,35096.39,35103.86,0.24,0.00%,518018
"08/09/2021 10:59",35105.84,35107.86,35100.85,35103.62,-1.86,-0.01%,454887
"08/09/2021 10:58",35093.98,35106.7,35093.14,35105.48,12.2,+0.03%,691772
"08/09/2021 10:57",35105.28,35106.36,35090.37,35093.28,-12.34,-0.04%,602607
"08/09/2021 10:56",35110.31,35114.5,35105.58,35105.62,-4.5,-0.01%,511308
"08/09/2021 10:55",35114.34,35114.34,35108.6,35110.12,-3.68,-0.01%,473021
"08/09/2021 10:54",35140.41,35140.41,35113.8,35113.8,-26.57,-0.08%,465346
"08/09/2021 10:53",35144.97,35150.97,35136.25,35140.37,-4.11,-0.01%,635536
"08/09/2021 10:52",35129.88,35145.8,35129.74,35144.48,15.13,+0.04%,640114
"08/09/2021 10:51",35118.09,35132.75,35118.09,35129.35,12,+0.03%,673444
"08/09/2021 10:50",35123.79,35131.36,35117.35,35117.35,-6.87,-0.02%,868759
"08/09/2021 10:49",35115.31,35125.01,35112.14,35124.22,8.21,+0.02%,792981
"08/09/2021 10:48",35119.5,35122.24,35115.39,35116.01,-3.37,-0.01%,507709
"08/09/2021 10:47",35120.12,35120.24,35114.66,35119.38,-0.5,0.00%,581096
"08/09/2021 10:46",35117.72,35121.64,35114.43,35119.88,1.79,+0.01%,468948
"08/09/2021 10:45",35107.62,35120.82,35106.28,35118.09,10.14,+0.03%,490680
"08/09/2021 10:44",35111.43,35114.49,35106.74,35107.95,-3.17,-0.01%,392006
"08/09/2021 10:43",35108.42,35111.12,35106.67,35111.12,2.11,+0.01%,656790
"08/09/2021 10:42",35099.94,35109.6,35099.81,35109.01,8.71,+0.02%,382359
"08/09/2021 10:41",35096.24,35100.32,35095.45,35100.3,4.47,+0.01%,381535
"08/09/2021 10:40",35089.44,35098,35089.44,35095.83,6.26,+0.02%,392542
"08/09/2021 10:39",35092.4,35093.05,35088.83,35089.57,-1.25,0.00%,342094
"08/09/2021 10:38",35087.3,35097.58,35086.17,35090.82,3.98,+0.01%,521886
"08/09/2021 10:37",35076.24,35088.1,35076.24,35086.84,11.87,+0.03%,428072
"08/09/2021 10:36",35061.78,35075.96,35060.99,35074.97,14.51,+0.04%,418944
"08/09/2021 10:35",35057.75,35060.46,35052.86,35060.46,2.66,+0.01%,403193
"08/09/2021 10:34",35071.25,35071.57,35057.16,35057.8,-13.12,-0.04%,462959
"08/09/2021 10:33",35074.56,35078.57,35070.92,35070.92,-3.99,-0.01%,392310
"08/09/2021 10:32",35060.78,35074.91,35060.56,35074.91,14.18,+0.04%,433597
"08/09/2021 10:31",35047.11,35062.16,35045.11,35060.73,13.16,+0.04%,510389
"08/09/2021 10:30",35062.3,35062.3,35045.41,35047.57,-14.36,-0.04%,679540
"08/09/2021 10:29",35071.18,35071.18,35061.66,35061.93,-8.81,-0.03%,551497
"08/09/2021 10:28",35067.99,35071.4,35066.81,35070.74,2.81,+0.01%,449867
"08/09/2021 10:27",35073.69,35074.28,35065.95,35067.93,-5.46,-0.02%,490722
"08/09/2021 10:26",35075.79,35081.69,35072.58,35073.39,-3.35,-0.01%,356284
